order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2863,2025-01-03,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,2,800,1440,500,440,10,Card,Business,Online
2864,2025-03-03,Quetta,Balochistan,Online,Mobile Charger,Electronics,20,800,13600,500,3600,15,Card,Regular,Offline
2865,2025-03-07,Peshawar,KPK,Retail,Flour 10kg,Grocery,14,1100,14630,800,3430,5,Card,Business,Online
2866,2025-02-23,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,16,2500,40000,1900,9600,0,Cash,Regular,Offline
2867,2025-03-02,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,1,2500,2125,1900,225,15,Cash,Business,Online
2868,2025-03-08,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,20,1200,24000,900,6000,0,Bank Transfer,Regular,Online
2869,2025-03-07,Quetta,Balochistan,Online,Soap Pack,Personal Care,12,150,1530,90,450,15,Cash,Business,Online
2870,2025-01-06,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,17,1200,17340,900,2040,15,Card,Regular,Online
2871,2025-03-04,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,6,800,4320,500,1320,10,Cash,Business,Offline
2872,2025-03-13,Quetta,Balochistan,Retail,Mobile Charger,Electronics,3,800,2160,500,660,10,Cash,Business,Offline
2873,2025-03-07,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,4,1200,4800,900,1200,0,Bank Transfer,Business,Offline
2874,2025-03-18,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,8,1100,8360,800,1960,5,Card,Regular,Offline
2875,2025-03-10,Lahore,Punjab,Online,Mobile Charger,Electronics,6,800,4560,500,1560,5,Card,Business,Online
2876,2025-01-13,Islamabad,Capital,Retail,Shampoo,Personal Care,15,450,5737,300,1237,15,Bank Transfer,Business,Offline
2877,2025-03-13,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,19,2500,40375,1900,4275,15,Card,Regular,Offline
2878,2025-02-12,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,18,2500,45000,1900,10800,0,Cash,Business,Online
2879,2025-02-07,Islamabad,Capital,Online,Sugar 5kg,Grocery,9,900,7695,650,1845,5,Bank Transfer,Regular,Online
2880,2025-02-22,Karachi,Sindh,Retail,Laptop Stand,Electronics,14,3000,37800,2200,7000,10,Cash,Business,Online
2881,2025-02-18,Lahore,Punjab,Retail,Soap Pack,Personal Care,1,150,127,90,37,15,Cash,Regular,Offline
2882,2025-01-12,Lahore,Punjab,Wholesale,Shampoo,Personal Care,6,450,2700,300,900,0,Card,Regular,Online
2883,2025-03-18,Islamabad,Capital,Retail,Laptop Stand,Electronics,19,3000,48450,2200,6650,15,Cash,Business,Offline
2884,2025-01-05,Lahore,Punjab,Wholesale,Laptop Stand,Electronics,11,3000,31350,2200,7150,5,Cash,Regular,Online
2885,2025-01-03,Lahore,Punjab,Retail,Headphones,Electronics,6,2500,14250,1800,3450,5,Cash,Business,Online
2886,2025-01-16,Quetta,Balochistan,Online,Mobile Charger,Electronics,19,800,15200,500,5700,0,Cash,Regular,Offline
2887,2025-02-10,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,13,1200,14820,900,3120,5,Card,Business,Offline
2888,2025-02-14,Peshawar,KPK,Online,Cooking Oil 5L,Grocery,6,2500,14250,1900,2850,5,Bank Transfer,Business,Offline
2889,2025-02-10,Peshawar,KPK,Retail,Mobile Charger,Electronics,18,800,13680,500,4680,5,Bank Transfer,Regular,Offline
2890,2025-03-24,Peshawar,KPK,Online,Cooking Oil 5L,Grocery,11,2500,23375,1900,2475,15,Card,Business,Offline
2891,2025-02-08,Karachi,Sindh,Retail,Sugar 5kg,Grocery,14,900,10710,650,1610,15,Cash,Business,Online
2892,2025-03-08,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,12,900,9720,650,1920,10,Cash,Regular,Offline
2893,2025-02-22,Faisalabad,Punjab,Online,Headphones,Electronics,2,2500,4500,1800,900,10,Cash,Regular,Online
2894,2025-02-23,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,9,800,6120,500,1620,15,Bank Transfer,Regular,Online
2895,2025-03-01,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,6,150,810,90,270,10,Cash,Business,Offline
2896,2025-02-09,Faisalabad,Punjab,Retail,Headphones,Electronics,5,2500,12500,1800,3500,0,Cash,Regular,Online
2897,2025-03-01,Quetta,Balochistan,Online,Cooking Oil 5L,Grocery,16,2500,38000,1900,7600,5,Bank Transfer,Business,Offline
2898,2025-02-18,Peshawar,KPK,Online,Flour 10kg,Grocery,6,1100,5610,800,810,15,Bank Transfer,Regular,Online
2899,2025-01-14,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,7,1100,7315,800,1715,5,Bank Transfer,Regular,Offline
2900,2025-01-11,Peshawar,KPK,Online,Sugar 5kg,Grocery,15,900,12825,650,3075,5,Card,Regular,Online
2901,2025-01-15,Quetta,Balochistan,Online,Soap Pack,Personal Care,1,150,142,90,52,5,Bank Transfer,Business,Offline
2902,2025-04-01,Faisalabad,Punjab,Online,Mobile Charger,Electronics,15,800,11400,500,3900,5,Card,Business,Online
2903,2025-01-08,Islamabad,Capital,Wholesale,Shampoo,Personal Care,20,450,9000,300,3000,0,Bank Transfer,Regular,Offline
2904,2025-02-23,Lahore,Punjab,Online,Soap Pack,Personal Care,11,150,1567,90,577,5,Card,Business,Offline
2905,2025-01-09,Lahore,Punjab,Online,Headphones,Electronics,6,2500,13500,1800,2700,10,Bank Transfer,Business,Offline
2906,2025-02-08,Faisalabad,Punjab,Wholesale,Headphones,Electronics,16,2500,40000,1800,11200,0,Bank Transfer,Business,Offline
2907,2025-04-01,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,15,1100,14025,800,2025,15,Card,Regular,Online
2908,2025-02-02,Lahore,Punjab,Online,Rice 5kg,Grocery,1,1200,1080,900,180,10,Card,Regular,Online
2909,2025-02-07,Lahore,Punjab,Online,Soap Pack,Personal Care,14,150,1995,90,735,5,Cash,Business,Online
2910,2025-03-01,Faisalabad,Punjab,Retail,Headphones,Electronics,3,2500,7125,1800,1725,5,Cash,Business,Offline
2911,2025-01-28,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,20,2500,50000,1900,12000,0,Cash,Regular,Online
2912,2025-01-24,Faisalabad,Punjab,Retail,Shampoo,Personal Care,15,450,5737,300,1237,15,Bank Transfer,Business,Online
2913,2025-02-26,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,8,150,1200,90,480,0,Cash,Regular,Online
2914,2025-02-26,Islamabad,Capital,Online,Flour 10kg,Grocery,3,1100,3300,800,900,0,Bank Transfer,Regular,Offline
2915,2025-03-08,Quetta,Balochistan,Retail,Soap Pack,Personal Care,11,150,1485,90,495,10,Cash,Business,Offline
2916,2025-03-06,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,9,2500,20250,1900,3150,10,Bank Transfer,Business,Online
2917,2025-02-08,Peshawar,KPK,Retail,Cooking Oil 5L,Grocery,18,2500,40500,1900,6300,10,Cash,Business,Online
2918,2025-01-10,Karachi,Sindh,Wholesale,Headphones,Electronics,5,2500,11875,1800,2875,5,Bank Transfer,Business,Offline
2919,2025-01-23,Karachi,Sindh,Wholesale,Shampoo,Personal Care,16,450,6840,300,2040,5,Card,Business,Offline
2920,2025-02-08,Quetta,Balochistan,Online,Shampoo,Personal Care,14,450,5670,300,1470,10,Card,Regular,Online
2921,2025-01-15,Islamabad,Capital,Retail,Headphones,Electronics,11,2500,27500,1800,7700,0,Bank Transfer,Business,Offline
2922,2025-02-17,Lahore,Punjab,Online,Shampoo,Personal Care,12,450,4590,300,990,15,Card,Regular,Online
2923,2025-02-06,Faisalabad,Punjab,Online,Laptop Stand,Electronics,9,3000,25650,2200,5850,5,Bank Transfer,Regular,Online
2924,2025-01-06,Faisalabad,Punjab,Online,Mobile Charger,Electronics,15,800,10800,500,3300,10,Cash,Regular,Online
2925,2025-02-02,Islamabad,Capital,Online,Laptop Stand,Electronics,20,3000,60000,2200,16000,0,Bank Transfer,Business,Online
2926,2025-03-15,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,2,2500,5000,1900,1200,0,Cash,Business,Online
2927,2025-01-11,Lahore,Punjab,Online,Soap Pack,Personal Care,15,150,2025,90,675,10,Card,Business,Online
2928,2025-02-19,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,9,150,1147,90,337,15,Bank Transfer,Business,Online
2929,2025-03-07,Karachi,Sindh,Online,Mobile Charger,Electronics,5,800,3400,500,900,15,Bank Transfer,Business,Online
2930,2025-02-24,Islamabad,Capital,Online,Soap Pack,Personal Care,9,150,1350,90,540,0,Bank Transfer,Regular,Online
2931,2025-02-01,Islamabad,Capital,Wholesale,Soap Pack,Personal Care,4,150,510,90,150,15,Cash,Regular,Online
2932,2025-01-18,Lahore,Punjab,Online,Shampoo,Personal Care,15,450,6075,300,1575,10,Bank Transfer,Business,Online
2933,2025-01-28,Quetta,Balochistan,Wholesale,Mobile Charger,Electronics,11,800,8800,500,3300,0,Bank Transfer,Regular,Offline
2934,2025-03-23,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,18,2500,38250,1900,4050,15,Card,Regular,Online
2935,2025-03-25,Islamabad,Capital,Retail,Rice 5kg,Grocery,2,1200,2280,900,480,5,Card,Regular,Online
2936,2025-01-30,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,7,1200,8400,900,2100,0,Bank Transfer,Business,Online
2937,2025-03-06,Lahore,Punjab,Retail,Mobile Charger,Electronics,8,800,5760,500,1760,10,Cash,Regular,Offline
2938,2025-02-20,Peshawar,KPK,Wholesale,Shampoo,Personal Care,7,450,3150,300,1050,0,Card,Regular,Online
2939,2025-01-15,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,1,2500,2500,1900,600,0,Cash,Business,Offline
2940,2025-01-13,Faisalabad,Punjab,Retail,Headphones,Electronics,18,2500,40500,1800,8100,10,Card,Business,Offline
2941,2025-01-22,Faisalabad,Punjab,Wholesale,Headphones,Electronics,19,2500,40375,1800,6175,15,Card,Regular,Online
2942,2025-01-21,Islamabad,Capital,Online,Mobile Charger,Electronics,13,800,10400,500,3900,0,Cash,Regular,Offline
2943,2025-01-14,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,18,800,14400,500,5400,0,Cash,Regular,Offline
2944,2025-01-31,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,19,2500,42750,1900,6650,10,Cash,Regular,Offline
2945,2025-02-20,Quetta,Balochistan,Online,Sugar 5kg,Grocery,10,900,8100,650,1600,10,Card,Regular,Online
2946,2025-01-04,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,2,3000,5400,2200,1000,10,Cash,Business,Online
2947,2025-01-24,Lahore,Punjab,Online,Soap Pack,Personal Care,20,150,2700,90,900,10,Card,Regular,Offline
2948,2025-02-05,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,10,1200,10800,900,1800,10,Bank Transfer,Regular,Offline
2949,2025-03-27,Karachi,Sindh,Wholesale,Shampoo,Personal Care,8,450,3420,300,1020,5,Card,Business,Online
2950,2025-03-06,Quetta,Balochistan,Retail,Mobile Charger,Electronics,3,800,2280,500,780,5,Cash,Business,Offline
2951,2025-01-07,Peshawar,KPK,Online,Sugar 5kg,Grocery,10,900,7650,650,1150,15,Card,Business,Offline
2952,2025-02-04,Karachi,Sindh,Retail,Sugar 5kg,Grocery,1,900,900,650,250,0,Card,Regular,Online
2953,2025-03-29,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,1,1100,935,800,135,15,Bank Transfer,Regular,Online
2954,2025-03-28,Islamabad,Capital,Online,Shampoo,Personal Care,17,450,7267,300,2167,5,Card,Business,Offline
2955,2025-03-04,Quetta,Balochistan,Retail,Laptop Stand,Electronics,2,3000,5100,2200,700,15,Cash,Business,Offline
2956,2025-03-25,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,12,3000,30600,2200,4200,15,Card,Regular,Offline
2957,2025-03-18,Faisalabad,Punjab,Retail,Shampoo,Personal Care,6,450,2430,300,630,10,Bank Transfer,Regular,Online
2958,2025-01-19,Quetta,Balochistan,Retail,Shampoo,Personal Care,7,450,2992,300,892,5,Cash,Regular,Offline
2959,2025-01-15,Islamabad,Capital,Retail,Cooking Oil 5L,Grocery,16,2500,34000,1900,3600,15,Bank Transfer,Business,Online
2960,2025-02-03,Faisalabad,Punjab,Retail,Headphones,Electronics,17,2500,42500,1800,11900,0,Card,Regular,Online
2961,2025-03-27,Lahore,Punjab,Online,Sugar 5kg,Grocery,15,900,12825,650,3075,5,Cash,Regular,Offline
2962,2025-03-02,Quetta,Balochistan,Wholesale,Rice 5kg,Grocery,15,1200,15300,900,1800,15,Bank Transfer,Business,Offline
2963,2025-03-12,Islamabad,Capital,Retail,Rice 5kg,Grocery,3,1200,3240,900,540,10,Cash,Regular,Offline
2964,2025-04-01,Lahore,Punjab,Retail,Rice 5kg,Grocery,4,1200,4560,900,960,5,Bank Transfer,Regular,Offline
2965,2025-03-03,Karachi,Sindh,Online,Mobile Charger,Electronics,16,800,11520,500,3520,10,Cash,Regular,Offline
2966,2025-03-31,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,15,1100,14850,800,2850,10,Bank Transfer,Business,Offline
2967,2025-01-29,Karachi,Sindh,Online,Flour 10kg,Grocery,4,1100,3740,800,540,15,Cash,Business,Offline
2968,2025-03-10,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,18,1100,19800,800,5400,0,Card,Regular,Online
2969,2025-03-03,Karachi,Sindh,Wholesale,Shampoo,Personal Care,11,450,4950,300,1650,0,Bank Transfer,Regular,Online
2970,2025-03-28,Faisalabad,Punjab,Online,Laptop Stand,Electronics,12,3000,36000,2200,9600,0,Cash,Business,Offline
2971,2025-03-13,Quetta,Balochistan,Online,Mobile Charger,Electronics,2,800,1520,500,520,5,Cash,Business,Online
2972,2025-01-21,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,13,150,1755,90,585,10,Card,Regular,Online
2973,2025-03-17,Islamabad,Capital,Retail,Mobile Charger,Electronics,10,800,7600,500,2600,5,Bank Transfer,Regular,Online
2974,2025-01-24,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,16,1100,15840,800,3040,10,Bank Transfer,Business,Offline
2975,2025-02-11,Lahore,Punjab,Retail,Headphones,Electronics,6,2500,13500,1800,2700,10,Card,Business,Online
2976,2025-03-06,Karachi,Sindh,Retail,Shampoo,Personal Care,10,450,4500,300,1500,0,Cash,Regular,Offline
2977,2025-02-08,Quetta,Balochistan,Retail,Shampoo,Personal Care,5,450,1912,300,412,15,Cash,Regular,Online
2978,2025-01-01,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,3,1100,3135,800,735,5,Cash,Regular,Online
2979,2025-03-24,Lahore,Punjab,Retail,Headphones,Electronics,4,2500,9500,1800,2300,5,Card,Business,Online
2980,2025-02-03,Faisalabad,Punjab,Wholesale,Soap Pack,Personal Care,6,150,765,90,225,15,Card,Regular,Online
2981,2025-01-13,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,10,150,1275,90,375,15,Cash,Regular,Online
2982,2025-02-16,Quetta,Balochistan,Retail,Mobile Charger,Electronics,7,800,4760,500,1260,15,Bank Transfer,Business,Offline
2983,2025-01-01,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,20,1100,19800,800,3800,10,Cash,Regular,Online
2984,2025-03-23,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,13,450,4972,300,1072,15,Bank Transfer,Business,Online
2985,2025-02-03,Karachi,Sindh,Retail,Mobile Charger,Electronics,17,800,12920,500,4420,5,Bank Transfer,Business,Online
2986,2025-03-14,Islamabad,Capital,Online,Headphones,Electronics,15,2500,31875,1800,4875,15,Bank Transfer,Business,Online
2987,2025-03-30,Islamabad,Capital,Wholesale,Laptop Stand,Electronics,13,3000,37050,2200,8450,5,Cash,Business,Online
2988,2025-01-19,Quetta,Balochistan,Retail,Shampoo,Personal Care,4,450,1800,300,600,0,Card,Business,Online
2989,2025-01-14,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,17,800,12240,500,3740,10,Cash,Regular,Offline
2990,2025-02-27,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,5,1100,4950,800,950,10,Card,Regular,Offline
2991,2025-03-20,Quetta,Balochistan,Retail,Shampoo,Personal Care,2,450,900,300,300,0,Card,Regular,Offline
2992,2025-01-16,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,10,1200,10200,900,1200,15,Bank Transfer,Business,Online
2993,2025-01-04,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,5,150,750,90,300,0,Card,Business,Offline
2994,2025-01-30,Islamabad,Capital,Online,Rice 5kg,Grocery,5,1200,5700,900,1200,5,Card,Regular,Offline
2995,2025-03-10,Peshawar,KPK,Retail,Sugar 5kg,Grocery,2,900,1710,650,410,5,Card,Business,Offline
2996,2025-03-04,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,14,2500,33250,1900,6650,5,Card,Business,Online
2997,2025-03-25,Karachi,Sindh,Wholesale,Rice 5kg,Grocery,10,1200,10800,900,1800,10,Cash,Regular,Offline
2998,2025-01-08,Peshawar,KPK,Online,Flour 10kg,Grocery,2,1100,1980,800,380,10,Card,Business,Online
2999,2025-02-04,Quetta,Balochistan,Online,Headphones,Electronics,1,2500,2250,1800,450,10,Bank Transfer,Regular,Offline
